Brand,Model,Model,Ongofix's Price,Original (OEM),After Market
,Mi 11X Pro,Diagnosis,₹299.00,₹299.00,
Xiaomi,Mi 11 Lite,Display Broken,"₹5,700.00","₹5,000.00",
,Mi 11 Lite,Battery Issue,"₹1,650.00","₹1,250.00",
,Mi 11 Lite,Charging Issue,₹999.00,₹800.00,
,Mi 11 Lite,Back Panel Broken,"₹1,490.00","₹1,200.00",
,Samsung S20 Plus,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Mi 11 Lite,Diagnosis,₹299.00,₹299.00,
Xiaomi,Mi 11X,Display Broken,"₹6,999.00","₹5,999.00",
,Mi 11X,Battery Issue,"₹1,650.00","₹1,350.00",
,Mi 11X,Charging Issue,"₹1,590.00","₹1,250.00",
,Mi 11X,Back Panel Broken,"₹1,290.00","₹1,000.00",
,Samsung Note 10 Plus,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Mi 11X,Diagnosis,₹299.00,₹299.00,
Xiaomi,Mi 10,Display Broken,"₹13,999.00","₹13,000.00",
,Mi 10,Battery Issue,"₹2,990.00","₹2,000.00",
,Mi 10,Charging Issue,"₹1,590.00","₹1,350.00",
,Mi 10,Back Panel Broken,"₹2,800.00","₹2,200.00",
,Vivo X100 Pro,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Mi 10,Diagnosis,₹399.00,₹399.00,
Xiaomi,Mi 10T Pro,Display Broken,"₹2,400.00","₹2,000.00",
,Mi 10T Pro,Battery Issue,"₹1,790.00","₹1,500.00",
,Mi 10T Pro,Charging Issue,"₹1,590.00","₹1,250.00",
,Mi 10T Pro,Back Panel Broken,"₹1,590.00","₹1,250.00",
,Mi 10T Pro,Diagnosis,₹299.00,₹299.00,
Xiaomi,Mi 10T,Display Broken,"₹2,400.00","₹2,000.00",
,Mi 10T,Battery Issue,"₹1,690.00","₹1,500.00",
,Mi 10T,Charging Issue,"₹1,150.00","₹1,000.00",
,Mi 10T,Back Panel Broken,"₹1,200.00",₹900.00,
,Mi 10T,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi A2 Plus,Display Broken,"₹1,990.00","₹1,500.00",
,Redmi A2 Plus,Battery Issue,"₹1,350.00","₹1,150.00",
Xiaomi,Redmi 13C 5G,Display Broken,"₹2,200.00","₹1,800.00",
,Redmi 13C 5G,Battery Issue,"₹1,790.00","₹1,500.00",
,Redmi 13C 5G,Charging Issue,₹999.00,₹750.00,
,Redmi 13C 5G,Back Panel Broken,"₹1,290.00","₹1,000.00",
,Redmi 13C 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi 13C,Display Broken,"₹2,200.00","₹2,000.00",
,Redmi 13C,Battery Issue,"₹2,800.00","₹1,800.00",
,Redmi 13C,Charging Issue,"₹1,250.00","₹1,000.00",
,Redmi 13C,Back Panel Broken,"₹1,450.00",₹950.00,
,Redmi 13C,Diagnosis,₹299.00,₹299.00,
Xiaomi,Xiaomi 12 Pro 5G,Display Broken,"₹14,500.00","₹13,500.00",
,Xiaomi 12 Pro 5G,Battery Issue,"₹2,800.00","₹2,000.00",
,Xiaomi 12 Pro 5G,Charging Issue,"₹1,650.00","₹1,250.00",
,Xiaomi 12 Pro 5G,Back Panel Broken,"₹2,590.00","₹2,200.00",
,Vivo X100,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Xiaomi 12 Pro 5G,Diagnosis,₹349.00,₹299.00,
Xiaomi,Redmi 12C,Display Broken,"₹2,400.00","₹2,000.00",
,Redmi 12C,Battery Issue,"₹1,450.00","₹1,250.00",
,Redmi 12C,Charging Issue,₹850.00,₹750.00,
,Redmi 12C,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi 12,Display Broken,"₹2,300.00","₹2,000.00",
,Redmi 12,Battery Issue,"₹1,450.00","₹1,250.00",
,Redmi 12,Charging Issue,"₹1,250.00","₹1,000.00",
,Redmi 12,Back Panel Broken,"₹1,350.00",₹950.00,
,Redmi 12,Diagnosis,₹249.00,₹299.00,
Xiaomi,Xiaomi 11i HyperCharge 5G,Display Broken,"₹7,990.00","₹6,999.00",
,Xiaomi 11i HyperCharge 5G,Battery Issue,"₹2,800.00","₹2,000.00",
,Xiaomi 11i HyperCharge 5G,Charging Issue,"₹1,650.00","₹1,250.00",
,Xiaomi 11i HyperCharge 5G,Back Panel Broken,"₹1,490.00","₹1,150.00",
,Vivo X90 Pro,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Xiaomi 11i HyperCharge 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Xiaomi 11i 5G,Display Broken,"₹7,990.00","₹6,999.00",
,Xiaomi 11i 5G,Battery Issue,"₹2,800.00","₹2,000.00",
,Xiaomi 11i 5G,Charging Issue,"₹1,650.00","₹1,250.00",
,Xiaomi 11i 5G,Back Panel Broken,"₹1,590.00","₹1,150.00",
,Vivo X90,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Xiaomi 11i 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Xiaomi 11 Lite NE 5G,Display Broken,"₹5,990.00","₹4,999.00",
,Xiaomi 11 Lite NE 5G,Battery Issue,"₹1,850.00","₹1,350.00",
,Xiaomi 11 Lite NE 5G,Charging Issue,₹999.00,₹850.00,
,Xiaomi 11 Lite NE 5G,Back Panel Broken,"₹1,590.00","₹1,150.00",
,Vivo X80 Pro,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Xiaomi 11 Lite NE 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi 11 Prime,Display Broken,"₹1,990.00","₹1,800.00",
,Redmi 11 Prime,Battery Issue,"₹1,690.00","₹1,350.00",
,Redmi 11 Prime,Charging Issue,₹999.00,₹850.00,
,Redmi 11 Prime,Back Panel Broken,"₹1,690.00","₹1,150.00",
,Redmi 11 Prime,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi 11 Prime 5G,Display Broken,"₹2,200.00","₹2,000.00",
,Redmi 11 Prime 5G,Battery Issue,"₹1,650.00","₹1,350.00",
,Redmi 11 Prime 5G,Charging Issue,₹999.00,₹850.00,
,Redmi 11 Prime 5G,Back Panel Broken,"₹1,350.00","₹1,150.00",
,Redmi 11 Prime 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi 10 Power,Display Broken,"₹1,990.00","₹1,800.00",
,Redmi 10 Power,Battery Issue,"₹1,450.00","₹1,350.00",
Xiaomi,Redmi 10A,Display Broken,"₹1,990.00","₹1,800.00",
,Redmi 10A,Battery Issue,"₹1,450.00","₹1,250.00",
Xiaomi,Redmi 10 Prime 2022,Display Broken,"₹1,990.00","₹1,800.00",
,Redmi 10 Prime 2022,Battery Issue,"₹1,650.00","₹1,250.00",
Xiaomi,Redmi 12 5G,Display Broken,"₹2,400.00","₹2,000.00",
,Redmi 12 5G,Battery Issue,"₹1,490.00","₹1,250.00",
,Redmi 12 5G,Charging Issue,₹890.00,₹850.00,
,Redmi 12 5G,Back Panel Broken,"₹1,590.00","₹1,150.00",
,Redmi 12 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Xiaomi 11T Pro 5G,Display Broken,"₹6,500.00","₹5,500.00",
,Xiaomi 11T Pro 5G,Battery Issue,"₹2,800.00","₹2,000.00",
,Xiaomi 11T Pro 5G,Charging Issue,"₹1,650.00","₹1,350.00",
,Xiaomi 11T Pro 5G,Back Panel Broken,"₹1,490.00","₹1,250.00",
,Vivo X80,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Xiaomi 11T Pro 5G,Diagnosis,₹399.00,₹299.00,
Xiaomi,Mi 10i 5G,Display Broken,"₹2,400.00","₹2,000.00",
,Mi 10i 5G,Battery Issue,"₹1,650.00","₹1,250.00",
,Mi 10i 5G,Charging Issue,₹999.00,₹850.00,
,Mi 10i 5G,Back Panel Broken,"₹1,200.00","₹1,000.00",
,Mi 10i 5G,Diagnosis,₹299.00,₹299.00,
Xiaomi,Redmi A1 Plus,Display Broken,"₹1,999.00","₹1,800.00",
,Redmi A1 Plus,Battery Issue,"₹1,200.00","₹1,000.00",
Xiaomi,Redmi Note 11Pro + 5G,Display Broken,"₹7,999.00","₹6,999.00",
,Redmi Note 11Pro + 5G,Battery Issue,"₹1,499.00","₹1,200.00",
,Redmi Note 11Pro + 5G,Charging Issue,₹499.00,"₹1,000.00",
,Redmi Note 11Pro + 5G,Back Panel Broken,₹999.00,"₹1,150.00",
,Vivo X70 Pro+,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Redmi Note 11Pro + 5G,Diagnosis,₹199.00,₹299.00,
,Redmi Note 11Pro + 5G,Receiver Issue,₹499.00,₹500.00,
,Redmi Note 11Pro + 5G,Microphone Issue,₹549.00,₹500.00,
,Redmi Note 11Pro + 5G,Power & Volume Button issue,₹599.00,₹500.00,
,Redmi Note 11Pro + 5G,Fingerprint Sensor Issue,₹649.00,₹650.00,
,Redmi Note 11Pro + 5G,Camera Glass Broken,₹599.00,₹500.00,
Xiaomi,Redmi Note 11S,Display Broken,"₹5,990.00","₹5,000.00",
,Redmi Note 11S,Battery Issue,"₹1,800.00","₹1,500.00",
,Redmi Note 11S,Charging Issue,"₹1,390.00","₹1,250.00",
,Redmi Note 11S,Back Panel Broken,"₹1,190.00","₹1,000.00",
,Redmi Note 11S,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Redmi Note 11S,Diagnosis,₹299.00,₹299.00,
,Redmi Note 11S,Receiver Issue,₹590.00,₹500.00,
,Redmi Note 11S,Microphone Issue,₹499.00,₹500.00,
,Redmi Note 11S,Power & Volume Button issue,₹499.00,₹500.00,
Xiaomi,Redmi Note 11t 5G,Display Broken,"₹2,400.00","₹2,000.00",
,Redmi Note 11t 5G,Battery Issue,"₹2,450.00","₹1,800.00",
,Redmi Note 11t 5G,Charging Issue,₹890.00,₹750.00,
,Redmi Note 11t 5G,Back Panel Broken,"₹1,490.00","₹1,150.00",
,Redmi Note 11t 5G,Diagnosis,₹199.00,₹299.00,
,Redmi Note 11t 5G,Receiver Issue,₹590.00,₹500.00,
,Redmi Note 11t 5G,Microphone Issue,₹549.00,₹500.00,
,Redmi Note 11t 5G,Power & Volume Button issue,₹499.00,₹500.00,
Xiaomi,Redmi Note 11Pro,Display Broken,"₹5,999.00","₹5,000.00",
,Redmi Note 11Pro,Battery Issue,"₹2,690.00","₹2,000.00",
,Redmi Note 11Pro,Charging Issue,"₹1,200.00","₹1,000.00",
,Redmi Note 11Pro,Back Panel Broken,"₹1,200.00","₹1,000.00",
,Vivo X60 Pro+,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Redmi Note 11Pro,Diagnosis,₹199.00,₹299.00,
,Redmi Note 11Pro,Receiver Issue,₹590.00,₹500.00,
,Redmi Note 11Pro,Microphone Issue,₹549.00,₹500.00,
,Redmi Note 11Pro,Power & Volume Button issue,₹599.00,₹500.00,
Xiaomi,Redmi Note 11,Display Broken,"₹5,490.00","₹5,000.00",
,Redmi Note 11,Battery Issue,"₹1,650.00","₹1,350.00",
,Redmi Note 11,Charging Issue,"₹1,450.00","₹1,250.00",
,Redmi Note 11,Back Panel Broken,"₹1,290.00","₹1,000.00",
,OnePlus 9Pro,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Redmi Note 11,Diagnosis,₹199.00,₹299.00,
,Redmi Note 11,Receiver Issue,₹590.00,₹500.00,
,Redmi Note 11,Microphone Issue,₹449.00,₹500.00,
,Redmi Note 11,Power & Volume Button issue,₹499.00,₹500.00,
Xiaomi,Redmi Note 10Pro Max,Display Broken,"₹6,500.00","₹6,000.00",
,Redmi Note 10Pro Max,Battery Issue,"₹1,650.00","₹1,350.00",
,Redmi Note 10Pro Max,Charging Issue,"₹1,290.00","₹1,250.00",
,Redmi Note 10Pro Max,Back Panel Broken,"₹1,690.00","₹1,150.00",
,Google Pixel 7 Pro,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Redmi Note 10Pro Max,Diagnosis,₹199.00,₹299.00,
,Redmi Note 10Pro Max,Microphone Issue,₹499.00,₹500.00,
,Redmi Note 10Pro Max,Power & Volume Button issue,₹499.00,₹500.00,
Xiaomi,Redmi Note 10Pro,Display Broken,"₹5,990.00","₹5,000.00",
,Redmi Note 10Pro,Battery Issue,"₹1,490.00","₹1,250.00",
,Redmi Note 10Pro,Charging Issue,"₹1,290.00","₹1,150.00",
,Redmi Note 10Pro,Back Panel Broken,"₹1,490.00","₹1,000.00",
,iPad Mini 6th Gen,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Redmi Note 10Pro,Diagnosis,₹199.00,₹299.00,
,Redmi Note 10Pro,Receiver Issue,₹999.00,₹850.00,
,Redmi Note 10Pro,Microphone Issue,₹549.00,₹500.00,
,Redmi Note 10Pro,Power & Volume Button issue,₹499.00,₹500.00,
Xiaomi,Redmi Note 10t 5G,Display Broken,"₹2,400.00","₹2,000.00",
,Redmi Note 10t 5G,Battery Issue,"₹1,590.00","₹1,250.00",
,Redmi Note 10t 5G,Charging Issue,"₹1,050.00",₹800.00,
,Redmi Note 10t 5G,Back Panel Broken,"₹1,200.00","₹1,000.00",
,Redmi Note 10t 5G,Diagnosis,₹199.00,₹299.00,
,Redmi Note 10t 5G,Receiver Issue,₹999.00,₹850.00,
,Redmi Note 10t 5G,Microphone Issue,₹549.00,₹500.00,
,Redmi Note 10t 5G,Power & Volume Button issue,₹399.00,₹500.00,
Xiaomi,Redmi Note 10S,Display Broken,"₹4,999.00","₹4,500.00",
,Redmi Note 10S,Battery Issue,"₹1,490.00","₹1,250.00",
,Redmi Note 10S,Charging Issue,₹999.00,₹850.00,
,Redmi Note 10S,Back Panel Broken,₹999.00,₹899.00,
,Redmi Note 10S,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Redmi Note 10S,Diagnosis,₹199.00,₹299.00,
,Redmi Note 10S,Receiver Issue,₹399.00,₹500.00,
,Redmi Note 10S,Microphone Issue,₹499.00,₹500.00,
,Redmi Note 10S,Power & Volume Button issue,₹499.00,₹500.00,
Xiaomi,Redmi Note 9Pro Max,Display Broken,"₹1,999.00","₹1,700.00",
,Redmi Note 9Pro Max,Battery Issue,"₹1,350.00","₹1,250.00",
,Redmi Note 9Pro Max,Charging Issue,₹999.00,₹850.00,
,Redmi Note 9Pro Max,Diagnosis,₹199.00,₹299.00,
,Redmi Note 9Pro Max,Microphone Issue,₹499.00,₹500.00,
,Redmi Note 9Pro Max,Power & Volume Button issue,₹499.00,₹500.00,
,Redmi Note 9Pro Max,Fingerprint Sensor Issue,₹699.00,₹500.00,
Xiaomi,Redmi Note 9Pro,Display Broken,"₹1,999.00","₹1,800.00",
,Redmi Note 9Pro,Battery Issue,"₹1,350.00","₹1,150.00",
,Redmi Note 9Pro,Charging Issue,₹999.00,₹850.00,
,Redmi Note 9Pro,Diagnosis,₹199.00,₹299.00,
,Redmi Note 9Pro,Receiver Issue,₹690.00,₹600.00,
,Redmi Note 9Pro,Microphone Issue,₹599.00,₹500.00,
,Redmi Note 9Pro,Power & Volume Button issue,₹499.00,₹500.00,
,Redmi Note 9Pro,Fingerprint Sensor Issue,₹699.00,₹500.00,
Xiaomi,Redmi Note 9,Display Broken,"₹1,990.00","₹1,800.00",
,Redmi Note 9,Battery Issue,"₹1,350.00","₹1,150.00",
,Redmi Note 9,Charging Issue,₹999.00,₹850.00,
,Redmi Note 9,Diagnosis,₹199.00,₹299.00,
,Redmi Note 9,Receiver Issue,₹590.00,₹500.00,
,Redmi Note 9,Microphone Issue,₹499.00,₹500.00,
,Redmi Note 9,Power & Volume Button issue,₹399.00,₹500.00,
,Redmi Note 9,Fingerprint Sensor Issue,₹599.00,₹500.00,
Xiaomi,Redmi Note 8Pro,Display Broken,"₹2,800.00","₹2,500.00",
,Redmi Note 8Pro,Battery Issue,"₹1,350.00","₹1,150.00",
,Redmi Note 8Pro,Charging Issue,₹790.00,₹700.00,
,Redmi Note 8Pro,Diagnosis,₹99.00,₹299.00,
,Redmi Note 8Pro,Receiver Issue,₹490.00,₹500.00,
,Redmi Note 8Pro,Microphone Issue,₹449.00,₹500.00,
,Redmi Note 8Pro,Power & Volume Button issue,₹399.00,₹500.00,
,Redmi Note 8Pro,Fingerprint Sensor Issue,₹499.00,₹500.00,
Xiaomi,Redmi Note 8,Display Broken,"₹1,990.00","₹1,800.00",
,Redmi Note 8,Battery Issue,"₹1,650.00","₹1,250.00",
,Redmi Note 8,Charging Issue,₹650.00,₹600.00,
,Redmi Note 8,Back Panel Broken,₹790.00,₹700.00,
,Redmi Note 8,Diagnosis,₹99.00,₹299.00,
,Redmi Note 8,Receiver Issue,₹450.00,₹500.00,
,Redmi Note 8,Microphone Issue,₹399.00,₹500.00,
,Redmi Note 8,Power & Volume Button issue,₹499.00,₹500.00,
Xiaomi,Redmi Note 7/ 7S / 7Pro,Display Broken,"₹2,200.00","₹2,000.00",
,Redmi Note 7/ 7S / 7Pro,Battery Issue,"₹1,290.00","₹1,150.00",
,Redmi Note 7/ 7S / 7Pro,Charging Issue,₹650.00,₹600.00,
,Redmi Note 7/ 7S / 7Pro,Back Panel Broken,₹999.00,₹800.00,
,Redmi Note 7/ 7S / 7Pro,Diagnosis,₹99.00,₹299.00,
,Redmi Note 7/ 7S / 7Pro,Receiver Issue,₹450.00,₹500.00,
,Redmi Note 7/ 7S / 7Pro,Microphone Issue,₹399.00,₹500.00,
,Redmi Note 7/ 7S / 7Pro,Power & Volume Button issue,₹399.00,₹500.00,
Xiaomi,Redmi Note 6Pro,Display Broken,"₹1,990.00","₹1,800.00",
,Redmi Note 6Pro,Battery Issue,"₹1,350.00","₹1,150.00",
,Redmi Note 6Pro,Charging Issue,₹550.00,₹500.00,
,Redmi Note 6Pro,Diagnosis,₹99.00,₹299.00,
,Redmi Note 6Pro,Receiver Issue,₹450.00,₹500.00,
,Redmi Note 6Pro,Microphone Issue,₹399.00,₹500.00,
,Redmi Note 6Pro,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi Note 5Pro,Display Broken,"₹1,999.00","₹1,800.00",
,Redmi Note 5Pro,Battery Issue,"₹1,450.00","₹1,150.00",
,Redmi Note 5Pro,Charging Issue,₹999.00,₹850.00,
,Redmi Note 5Pro,Diagnosis,₹99.00,₹299.00,
,Redmi Note 5Pro,Receiver Issue,₹450.00,₹500.00,
,Redmi Note 5Pro,Microphone Issue,₹399.00,₹500.00,
,Redmi Note 5Pro,Power & Volume Button issue,₹399.00,₹500.00,
Xiaomi,Redmi Note 5,Display Broken,"₹1,700.00","₹1,500.00",
,Redmi Note 5,Battery Issue,₹999.00,₹850.00,
,Redmi Note 5,Charging Issue,₹550.00,₹500.00,
,Redmi Note 5,Diagnosis,₹99.00,₹299.00,
,Redmi Note 5,Receiver Issue,₹450.00,₹500.00,
,Redmi Note 5,Microphone Issue,₹399.00,₹500.00,
,Redmi Note 5,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi Note 4,Display Broken,"₹1,999.00","₹1,800.00",
,Redmi Note 4,Battery Issue,"₹1,200.00","₹1,000.00",
,Redmi Note 4,Charging Issue,₹650.00,₹500.00,
,Redmi Note 4,Broken Screen Glass,₹999.00,₹999.00,
,Redmi Note 4,Microphone Issue,₹399.00,₹500.00,
,Redmi Note 4,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Mi Note 3,Display Broken,"₹1,600.00","₹1,500.00",
,Mi Note 3,Battery Issue,₹899.00,₹800.00,
,Mi Note 3,Charging Issue,₹399.00,₹500.00,
,Mi Note 3,Back Panel Broken,₹549.00,₹500.00,
,Mi Note 3,Broken Screen Glass,"₹1,200.00","₹1,200.00",
,Mi Note 3,Diagnosis,₹99.00,₹299.00,
,Mi Note 3,Receiver Issue,₹299.00,₹500.00,
,Mi Note 3,Microphone Issue,₹399.00,₹500.00,
,Mi Note 3,Power & Volume Button issue,₹299.00,₹500.00,
,Mi Note 3,Fingerprint Sensor Issue,₹399.00,₹500.00,
,Mi Note 3,Camera Glass Broken,₹249.00,₹500.00,
Xiaomi,Redmi K20/ K20 Pro,Display Broken,"₹6,500.00","₹6,000.00",
,Redmi K20/ K20 Pro,Battery Issue,"₹1,499.00","₹1,250.00",
,Redmi K20/ K20 Pro,Charging Issue,"₹1,200.00","₹1,000.00",
,Redmi K20/ K20 Pro,Back Panel Broken,"₹1,450.00","₹1,150.00",
,iPad Air 4rd Gen,Broken Screen Glass,"₹6,500.00","₹5,500.00",
,Redmi K20/ K20 Pro,Diagnosis,₹299.00,₹299.00,
,Redmi K20/ K20 Pro,Receiver Issue,₹549.00,₹500.00,
,Redmi K20/ K20 Pro,Microphone Issue,₹649.00,₹500.00,
,Redmi K20/ K20 Pro,Power & Volume Button issue,₹699.00,₹500.00,
Xiaomi,Redmi Y3,Display Broken,"₹1,999.00","₹1,800.00",
,Redmi Y3,Battery Issue,"₹1,200.00","₹1,000.00",
,Redmi Y3,Charging Issue,₹550.00,₹500.00,
,Redmi Y3,Diagnosis,₹199.00,₹299.00,
,Redmi Y3,Microphone Issue,₹499.00,₹500.00,
,Redmi Y3,Power & Volume Button issue,₹399.00,₹500.00,
Xiaomi,Redmi Y2,Display Broken,"₹1,990.00","₹1,800.00",
,Redmi Y2,Battery Issue,"₹1,200.00","₹1,000.00",
,Redmi Y2,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi Y1 Lite,Display Broken,"₹1,700.00","₹1,500.00",
,Redmi Y1 Lite,Battery Issue,"₹1,200.00","₹1,000.00",
,Redmi Y1 Lite,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi Y1,Display Broken,"₹1,700.00","₹1,500.00",
,Redmi Y1,Battery Issue,"₹1,200.00","₹1,000.00",
,Redmi Y1,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi Go,Display Broken,"₹1,790.00","₹1,500.00",
,Redmi Go,Battery Issue,"₹1,150.00","₹1,000.00",
,Redmi Go,Charging Issue,₹550.00,₹500.00,
,Redmi Go,Diagnosis,₹99.00,₹299.00,
,Redmi Go,Receiver Issue,₹450.00,₹500.00,
,Redmi Go,Microphone Issue,₹399.00,₹500.00,
,Redmi Go,Power & Volume Button issue,₹299.00,₹500.00,
Xiaomi,Mi A3,Display Broken,"₹5,600.00","₹5,000.00",
,Mi A3,Battery Issue,"₹1,490.00","₹1,250.00",
,Mi A3,Charging Issue,₹999.00,₹850.00,
,Mi A3,Back Panel Broken,"₹1,390.00","₹1,000.00",
,Mi A3,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Mi A3,Diagnosis,₹99.00,₹99.00,
,Mi A3,Receiver Issue,₹690.00,₹500.00,
,Mi A3,Power & Volume Button issue,₹299.00,₹500.00,
Xiaomi,Mi A2,Display Broken,"₹2,400.00","₹2,000.00",
,Mi A2,Battery Issue,₹999.00,₹800.00,
,Mi A2,Charging Issue,₹599.00,₹500.00,
,Mi A2,Diagnosis,₹99.00,₹299.00,
,Mi A2,Receiver Issue,₹590.00,₹500.00,
,Mi A2,Microphone Issue,₹449.00,₹500.00,
,Mi A2,Power & Volume Button issue,₹249.00,₹500.00,
Xiaomi,Mi A1,Display Broken,"₹1,990.00","₹1,800.00",
,Mi A1,Battery Issue,"₹1,450.00","₹1,250.00",
Xiaomi,Redmi 10Prime,Display Broken,"₹2,400.00","₹2,000.00",
,Redmi 10Prime,Battery Issue,"₹1,299.00","₹1,000.00",
,Redmi 10Prime,Charging Issue,₹690.00,₹600.00,
,Redmi 10Prime,Diagnosis,₹99.00,₹299.00,
,Redmi 10Prime,Receiver Issue,₹599.00,₹500.00,
,Redmi 10Prime,Microphone Issue,₹549.00,₹500.00,
,Redmi 10Prime,Power & Volume Button issue,₹449.00,₹500.00,
Xiaomi,Redmi 10,Display Broken,"₹2,200.00","₹2,000.00",
,Redmi 10,Battery Issue,"₹1,200.00","₹1,000.00",
,Redmi 10,Charging Issue,₹790.00,₹750.00,
,Redmi 10,Diagnosis,₹99.00,₹299.00,
,Redmi 10,Receiver Issue,₹590.00,₹500.00,
,Redmi 10,Microphone Issue,₹449.00,₹500.00,
,Redmi 10,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi 9C,Display Broken,"₹1,800.00","₹1,600.00",
,Redmi 9C,Battery Issue,"₹1,350.00","₹1,150.00",
,Redmi 9C,Charging Issue,₹590.00,₹500.00,
,Redmi 9C,Diagnosis,₹99.00,₹299.00,
,Redmi 9C,Receiver Issue,₹490.00,₹500.00,
,Redmi 9C,Microphone Issue,₹499.00,₹500.00,
,Redmi 9C,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi 9Activ,Display Broken,"₹1,700.00","₹1,500.00",
,Redmi 9Activ,Battery Issue,"₹1,350.00","₹1,150.00",
,Redmi 9Activ,Charging Issue,₹499.00,₹500.00,
,Redmi 9Activ,Diagnosis,₹99.00,₹299.00,
,Redmi 9Activ,Microphone Issue,₹449.00,₹500.00,
,Redmi 9Activ,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi 9Power,Display Broken,"₹2,200.00","₹2,000.00",
,Redmi 9Power,Battery Issue,"₹1,290.00","₹1,150.00",
,Redmi 9Power,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi 9Prime,Display Broken,"₹1,800.00","₹1,600.00",
,Redmi 9Prime,Battery Issue,"₹1,250.00","₹1,000.00",
,Redmi 9Prime,Charging Issue,₹690.00,₹550.00,
,Redmi 9Prime,Diagnosis,₹99.00,₹299.00,
,Redmi 9Prime,Receiver Issue,₹499.00,₹500.00,
,Redmi 9Prime,Microphone Issue,₹449.00,₹500.00,
,Redmi 9Prime,Power & Volume Button issue,₹449.00,₹500.00,
Xiaomi,Redmi 9i Sport,Display Broken,"₹1,790.00","₹1,650.00",
,Redmi 9i Sport,Battery Issue,"₹1,250.00","₹1,150.00",
,Redmi 9i Sport,Charging Issue,₹499.00,₹500.00,
,Redmi 9i Sport,Diagnosis,₹99.00,₹299.00,
,Redmi 9i Sport,Receiver Issue,₹450.00,₹500.00,
,Redmi 9i Sport,Microphone Issue,₹449.00,₹500.00,
,Redmi 9i Sport,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi 9i,Display Broken,"₹1,800.00","₹1,650.00",
,Redmi 9i,Battery Issue,"₹1,250.00","₹1,150.00",
,Redmi 9i,Charging Issue,₹490.00,₹500.00,
,Redmi 9i,Diagnosis,₹99.00,₹299.00,
,Redmi 9i,Receiver Issue,₹450.00,₹500.00,
,Redmi 9i,Microphone Issue,₹449.00,₹500.00,
,Redmi 9i,Power & Volume Button issue,₹349.00,₹500.00,
Xiaomi,Redmi 9A,Display Broken,"₹1,800.00","₹1,600.00",
,Redmi 9A,Battery Issue,"₹1,250.00","₹1,100.00",
,Redmi 9A,Charging Issue,₹299.00,₹500.00,
,Redmi 9A,Diagnosis,₹99.00,₹299.00,
,Redmi 9A,Receiver Issue,₹299.00,₹500.00,
,Redmi 9A,Microphone Issue,₹449.00,₹500.00,
,Redmi 9A,Power & Volume Button issue,₹349.00,₹500.00,
,Redmi 9A,Camera Glass Broken,₹199.00,₹500.00,
Xiaomi,Redmi 9,Display Broken,"₹1,800.00","₹1,600.00",
